,country,year,fertility,population,life_expectancy,income
8418,"Congo, Rep.",1896,5.67,553000,32.0,754
8419,"Congo, Rep.",1897,5.67,558000,31.9,756
8420,"Congo, Rep.",1898,5.67,562000,31.9,758
8421,"Congo, Rep.",1899,5.67,566000,31.9,760
8422,"Congo, Rep.",1900,5.67,570000,31.9,763
8423,"Congo, Rep.",1901,5.67,575000,31.8,765
8424,"Congo, Rep.",1902,5.67,579000,31.8,767
8425,"Congo, Rep.",1903,5.67,583000,31.8,769
8426,"Congo, Rep.",1904,5.67,588000,31.8,771
8427,"Congo, Rep.",1905,5.67,592000,31.7,773
8428,"Congo, Rep.",1906,5.67,597000,31.7,776
8429,"Congo, Rep.",1907,5.67,601000,31.7,778
8430,"Congo, Rep.",1908,5.67,606000,31.6,780
8431,"Congo, Rep.",1909,5.67,610000,31.6,782
8432,"Congo, Rep.",1910,5.67,615000,31.6,784
8433,"Congo, Rep.",1911,5.67,620000,31.6,787
8434,"Congo, Rep.",1912,5.67,624000,31.5,789
8435,"Congo, Rep.",1913,5.67,629000,31.5,791
8436,"Congo, Rep.",1914,5.67,634000,31.5,809
8437,"Congo, Rep.",1915,5.67,639000,31.4,827
8438,"Congo, Rep.",1916,5.67,643000,31.4,845
8439,"Congo, Rep.",1917,5.67,648000,31.4,864
8440,"Congo, Rep.",1918,5.67,653000,12.1,883
8441,"Congo, Rep.",1919,5.67,658000,31.3,903
8442,"Congo, Rep.",1920,5.67,663000,31.3,923
8443,"Congo, Rep.",1921,5.67,667000,31.3,945
8444,"Congo, Rep.",1922,5.67,672000,31.3,966
8445,"Congo, Rep.",1923,5.67,677000,31.2,989
8446,"Congo, Rep.",1924,5.67,682000,31.2,1010
8447,"Congo, Rep.",1925,5.67,687000,31.2,1030
8448,"Congo, Rep.",1926,5.67,692000,31.1,1060
8449,"Congo, Rep.",1927,5.67,697000,31.1,1080
8450,"Congo, Rep.",1928,5.67,702000,31.1,1110
8451,"Congo, Rep.",1929,5.67,707000,31.1,1130
8452,"Congo, Rep.",1930,5.67,712000,31.0,1160
8453,"Congo, Rep.",1931,5.67,718000,31.0,1190
8454,"Congo, Rep.",1932,5.67,723000,31.0,1210
8455,"Congo, Rep.",1933,5.67,728000,30.9,1240
8456,"Congo, Rep.",1934,5.67,733000,30.9,1270
8457,"Congo, Rep.",1935,5.67,739000,30.9,1300
8458,"Congo, Rep.",1936,5.67,744000,30.9,1330
8459,"Congo, Rep.",1937,5.67,750000,30.8,1360
8460,"Congo, Rep.",1938,5.67,755000,30.8,1390
8461,"Congo, Rep.",1939,5.67,760000,30.8,1420
8462,"Congo, Rep.",1940,5.67,766000,30.8,1450
8463,"Congo, Rep.",1941,5.67,772000,30.7,1490
8464,"Congo, Rep.",1942,5.67,777000,30.7,1520
8465,"Congo, Rep.",1943,5.67,783000,30.7,1560
8466,"Congo, Rep.",1944,5.67,789000,30.6,1590
8467,"Congo, Rep.",1945,5.67,794000,30.6,1630
8468,"Congo, Rep.",1946,5.67,800000,32.3,1670
8469,"Congo, Rep.",1947,5.67,806000,33.9,1700
8470,"Congo, Rep.",1948,5.67,812000,35.5,1740
8471,"Congo, Rep.",1949,5.67,818000,37.1,1780
8472,"Congo, Rep.",1950,5.67,827000,38.8,1820
8473,"Congo, Rep.",1951,5.67,844000,39.1,1860
8474,"Congo, Rep.",1952,5.68,862000,39.8,1900
8475,"Congo, Rep.",1953,5.69,880000,40.5,1930
8476,"Congo, Rep.",1954,5.7,900000,41.1,1970
8477,"Congo, Rep.",1955,5.72,920000,41.8,2000
8478,"Congo, Rep.",1956,5.74,942000,42.4,2040
8479,"Congo, Rep.",1957,5.77,964000,43.1,2070
8480,"Congo, Rep.",1958,5.8,987000,43.7,2110
8481,"Congo, Rep.",1959,5.84,1010000,44.3,2140
8482,"Congo, Rep.",1960,5.88,1040000,44.9,2170
8483,"Congo, Rep.",1961,5.92,1060000,45.4,2500
8484,"Congo, Rep.",1962,5.97,1090000,46.0,2400
8485,"Congo, Rep.",1963,6.01,1120000,46.4,2230
8486,"Congo, Rep.",1964,6.05,1150000,46.9,2250
8487,"Congo, Rep.",1965,6.09,1180000,47.3,2290
8488,"Congo, Rep.",1966,6.14,1220000,47.7,2370
8489,"Congo, Rep.",1967,6.18,1250000,48.0,2600
8490,"Congo, Rep.",1968,6.22,1290000,48.3,2780
8491,"Congo, Rep.",1969,6.25,1330000,48.6,3010
8492,"Congo, Rep.",1970,6.29,1360000,48.8,3290
8493,"Congo, Rep.",1971,6.32,1410000,49.2,3480
8494,"Congo, Rep.",1972,6.35,1450000,49.6,3520
8495,"Congo, Rep.",1973,6.37,1500000,50.0,4010
8496,"Congo, Rep.",1974,6.38,1540000,50.5,3860
8497,"Congo, Rep.",1975,6.39,1590000,51.0,3710
8498,"Congo, Rep.",1976,6.38,1640000,51.4,3780
8499,"Congo, Rep.",1977,6.36,1690000,51.8,3400
8500,"Congo, Rep.",1978,6.32,1740000,52.1,3510
8501,"Congo, Rep.",1979,6.27,1790000,52.5,3790
8502,"Congo, Rep.",1980,6.21,1840000,53.0,4150
8503,"Congo, Rep.",1981,6.13,1890000,53.5,4890
8504,"Congo, Rep.",1982,6.05,1950000,54.0,5870
8505,"Congo, Rep.",1983,5.96,2010000,54.4,6020
8506,"Congo, Rep.",1984,5.87,2070000,54.8,6280
8507,"Congo, Rep.",1985,5.77,2130000,55.0,6030
8508,"Congo, Rep.",1986,5.68,2190000,55.0,5460
8509,"Congo, Rep.",1987,5.59,2250000,54.8,5330
8510,"Congo, Rep.",1988,5.5,2310000,54.6,5280
8511,"Congo, Rep.",1989,5.42,2380000,54.4,5230
8512,"Congo, Rep.",1990,5.35,2440000,54.1,5140
8513,"Congo, Rep.",1991,5.29,2510000,54.2,5120
8514,"Congo, Rep.",1992,5.24,2580000,54.2,5120
8515,"Congo, Rep.",1993,5.2,2650000,53.4,4930
8516,"Congo, Rep.",1994,5.17,2720000,53.1,4530
8517,"Congo, Rep.",1995,5.14,2800000,52.7,4580
8518,"Congo, Rep.",1996,5.13,2880000,52.3,4650
8519,"Congo, Rep.",1997,5.12,2960000,46.7,4490
8520,"Congo, Rep.",1998,5.11,3050000,50.2,4520
8521,"Congo, Rep.",1999,5.11,3140000,52.0,4280
8522,"Congo, Rep.",2000,5.1,3230000,52.8,4480
8523,"Congo, Rep.",2001,5.09,3320000,53.7,4520
8524,"Congo, Rep.",2002,5.08,3410000,54.4,4610
8525,"Congo, Rep.",2003,5.07,3500000,55.0,4520
8526,"Congo, Rep.",2004,5.05,3610000,55.8,4540
8527,"Congo, Rep.",2005,5.04,3720000,56.6,4740
8528,"Congo, Rep.",2006,5.03,3840000,57.5,4880
8529,"Congo, Rep.",2007,5.01,3980000,58.0,4640
8530,"Congo, Rep.",2008,5.0,4120000,58.7,4730
8531,"Congo, Rep.",2009,4.97,4250000,59.6,4920
8532,"Congo, Rep.",2010,4.95,4390000,60.4,5190
8533,"Congo, Rep.",2011,4.92,4510000,61.1,5210
8534,"Congo, Rep.",2012,4.88,4630000,61.5,5270
8535,"Congo, Rep.",2013,4.83,4750000,62.0,5320
8536,"Congo, Rep.",2014,4.78,4870000,62.4,5540
8537,"Congo, Rep.",2015,4.72,5000000,62.6,5540
8538,"Congo, Rep.",2016,4.66,5130000,63.0,5300
8539,"Congo, Rep.",2017,4.6,5260000,63.4,5650
8540,"Congo, Rep.",2018,4.54,5400000,63.9,5620
8541,Costa Rica,1800,6.93,52000,30.2,775
8542,Costa Rica,1801,6.93,53000,30.2,775
8543,Costa Rica,1802,6.93,53500,30.2,775
8544,Costa Rica,1803,6.93,54000,30.2,775
8545,Costa Rica,1804,6.93,54500,30.2,775
8546,Costa Rica,1805,6.93,55000,30.2,776
8547,Costa Rica,1806,6.93,55500,30.2,776
8548,Costa Rica,1807,6.93,56000,30.2,776
8549,Costa Rica,1808,6.93,56500,30.2,776
8550,Costa Rica,1809,6.93,57000,30.2,776
8551,Costa Rica,1810,6.93,57600,30.2,776
8552,Costa Rica,1811,6.93,58100,30.2,776
8553,Costa Rica,1812,6.93,58700,30.2,776
8554,Costa Rica,1813,6.93,59200,30.2,776
8555,Costa Rica,1814,6.93,59700,30.2,777
8556,Costa Rica,1815,6.93,60300,30.2,777
8557,Costa Rica,1816,6.93,60800,30.2,777
8558,Costa Rica,1817,6.93,61400,30.2,777
8559,Costa Rica,1818,6.93,62000,30.2,777
8560,Costa Rica,1819,6.93,62700,30.2,777
8561,Costa Rica,1820,6.93,63400,30.2,777
8562,Costa Rica,1821,6.93,64100,30.2,786
8563,Costa Rica,1822,6.93,64800,30.2,795
8564,Costa Rica,1823,6.93,65600,30.2,804
8565,Costa Rica,1824,6.93,66400,30.2,813
8566,Costa Rica,1825,6.93,67200,30.2,822
8567,Costa Rica,1826,6.93,68000,30.2,831
8568,Costa Rica,1827,6.93,68900,30.2,841
8569,Costa Rica,1828,6.93,69900,30.2,850
8570,Costa Rica,1829,6.93,70900,30.2,860
8571,Costa Rica,1830,6.93,72000,30.2,869
8572,Costa Rica,1831,6.93,73200,30.2,879
8573,Costa Rica,1832,6.93,74500,30.2,889
8574,Costa Rica,1833,6.93,75800,30.2,899
8575,Costa Rica,1834,6.93,77200,30.2,909
8576,Costa Rica,1835,6.93,78600,30.2,919
8577,Costa Rica,1836,6.93,80100,30.2,929
8578,Costa Rica,1837,6.93,81500,30.2,940
8579,Costa Rica,1838,6.93,83000,30.2,950
8580,Costa Rica,1839,6.93,84400,30.2,961
8581,Costa Rica,1840,6.93,85900,30.2,972
8582,Costa Rica,1841,6.93,87400,30.2,983
8583,Costa Rica,1842,6.93,88900,30.2,994
8584,Costa Rica,1843,6.93,90400,30.2,1010
8585,Costa Rica,1844,6.93,91900,30.2,1020
8586,Costa Rica,1845,6.93,93400,30.2,1030
8587,Costa Rica,1846,6.93,94900,30.2,1040
8588,Costa Rica,1847,6.93,96400,30.2,1050
8589,Costa Rica,1848,6.93,97900,30.2,1060
8590,Costa Rica,1849,6.93,99400,30.2,1080
8591,Costa Rica,1850,6.93,101000,30.2,1090
8592,Costa Rica,1851,6.93,102000,30.2,1100
8593,Costa Rica,1852,6.93,104000,30.2,1110
8594,Costa Rica,1853,6.93,105000,30.2,1120
8595,Costa Rica,1854,6.93,106000,30.2,1140
8596,Costa Rica,1855,6.93,108000,30.2,1150
8597,Costa Rica,1856,6.93,109000,30.2,1160
8598,Costa Rica,1857,6.93,111000,30.2,1180
8599,Costa Rica,1858,6.93,112000,30.2,1190
8600,Costa Rica,1859,6.93,114000,30.2,1200
8601,Costa Rica,1860,6.93,116000,30.2,1220
8602,Costa Rica,1861,6.93,118000,30.2,1230
8603,Costa Rica,1862,6.93,119000,30.2,1240
8604,Costa Rica,1863,6.93,121000,30.2,1260
8605,Costa Rica,1864,6.93,124000,30.2,1270
8606,Costa Rica,1865,6.93,126000,30.2,1290
8607,Costa Rica,1866,6.93,128000,30.2,1300
8608,Costa Rica,1867,6.93,131000,30.2,1310
8609,Costa Rica,1868,6.93,133000,30.2,1330
8610,Costa Rica,1869,6.93,136000,30.2,1340
8611,Costa Rica,1870,6.93,138000,30.2,1360
8612,Costa Rica,1871,6.93,141000,30.2,1370
8613,Costa Rica,1872,6.93,144000,30.2,1390
8614,Costa Rica,1873,6.93,147000,30.2,1410
8615,Costa Rica,1874,6.93,150000,30.3,1420
8616,Costa Rica,1875,6.93,154000,30.3,1440
8617,Costa Rica,1876,6.93,157000,30.3,1450
8618,Costa Rica,1877,6.93,160000,30.3,1470
8619,Costa Rica,1878,6.93,164000,30.3,1490
8620,Costa Rica,1879,6.93,168000,30.3,1500
8621,Costa Rica,1880,6.93,173000,30.3,1520
8622,Costa Rica,1881,6.93,177000,30.3,1540
8623,Costa Rica,1882,6.93,181000,30.3,1550
8624,Costa Rica,1883,6.92,186000,30.3,1570
8625,Costa Rica,1884,6.92,191000,30.4,1590
8626,Costa Rica,1885,6.92,196000,30.4,1610
8627,Costa Rica,1886,6.92,202000,30.4,1630
8628,Costa Rica,1887,6.91,207000,30.4,1640
8629,Costa Rica,1888,6.91,214000,30.4,1660
8630,Costa Rica,1889,6.91,220000,30.4,1680
8631,Costa Rica,1890,6.91,227000,30.8,1700
8632,Costa Rica,1891,6.9,234000,31.2,1720
8633,Costa Rica,1892,6.9,241000,31.6,1740
8634,Costa Rica,1893,6.92,247000,32.1,1760
8635,Costa Rica,1894,6.94,254000,32.5,1780
8636,Costa Rica,1895,6.96,261000,32.9,1800
8637,Costa Rica,1896,6.98,268000,33.3,1820
8638,Costa Rica,1897,7.01,276000,33.8,1840
8639,Costa Rica,1898,7.01,283000,34.2,1860
8640,Costa Rica,1899,7.02,290000,34.6,1880
8641,Costa Rica,1900,7.02,298000,35.0,1900
8642,Costa Rica,1901,7.03,305000,35.1,1920
8643,Costa Rica,1902,7.04,313000,35.1,1940
8644,Costa Rica,1903,7.07,320000,35.2,1970
8645,Costa Rica,1904,7.11,327000,35.2,1990
8646,Costa Rica,1905,7.15,334000,35.3,2010
8647,Costa Rica,1906,7.19,339000,35.3,2030
8648,Costa Rica,1907,7.23,346000,35.4,2060
8649,Costa Rica,1908,7.25,350000,35.5,2080
8650,Costa Rica,1909,7.27,355000,35.5,2100
8651,Costa Rica,1910,7.29,359000,35.5,2130
8652,Costa Rica,1911,7.31,364000,35.6,2150
8653,Costa Rica,1912,7.34,366000,35.6,2170
8654,Costa Rica,1913,7.21,374000,35.6,2200
8655,Costa Rica,1914,7.08,381000,35.6,2220
8656,Costa Rica,1915,6.96,391000,35.6,2250
8657,Costa Rica,1916,6.83,394000,35.6,2270
8658,Costa Rica,1917,6.71,400000,35.6,2300
8659,Costa Rica,1918,6.71,407000,31.5,2320
8660,Costa Rica,1919,6.72,414000,35.6,2350
8661,Costa Rica,1920,6.72,421000,35.7,2380
8662,Costa Rica,1921,6.73,429000,36.4,2280
8663,Costa Rica,1922,6.74,441000,37.1,2480
8664,Costa Rica,1923,6.77,453000,37.9,2250
8665,Costa Rica,1924,6.81,466000,38.6,2520
8666,Costa Rica,1925,6.85,479000,39.3,2460
8667,Costa Rica,1926,6.89,493000,40.1,2670
8668,Costa Rica,1927,6.93,506000,40.8,2430
8669,Costa Rica,1928,6.88,521000,41.5,2500
8670,Costa Rica,1929,6.83,535000,42.3,2350
8671,Costa Rica,1930,6.79,550000,43.0,2420
8672,Costa Rica,1931,6.74,566000,43.5,2350
8673,Costa Rica,1932,6.69,582000,44.0,2130
8674,Costa Rica,1933,6.64,598000,44.5,2490
8675,Costa Rica,1934,6.6,615000,45.0,2160
8676,Costa Rica,1935,6.55,632000,45.5,2300
8677,Costa Rica,1936,6.5,650000,46.0,2410
8678,Costa Rica,1937,6.45,669000,46.5,2720
8679,Costa Rica,1938,6.53,687000,47.0,2840
8680,Costa Rica,1939,6.61,707000,47.5,2830
8681,Costa Rica,1940,6.69,727000,48.0,2670
8682,Costa Rica,1941,6.71,747000,48.9,2950
8683,Costa Rica,1942,6.73,768000,49.9,2570
8684,Costa Rica,1943,6.75,790000,50.8,2530
8685,Costa Rica,1944,6.77,812000,51.8,2230
8686,Costa Rica,1945,6.78,835000,52.8,2470
8687,Costa Rica,1946,6.66,858000,53.7,2700
8688,Costa Rica,1947,6.53,882000,54.7,3130
8689,Costa Rica,1948,6.41,907000,55.6,3220
8690,Costa Rica,1949,6.28,933000,56.6,3270
8691,Costa Rica,1950,6.15,959000,57.5,3030
8692,Costa Rica,1951,6.17,986000,57.9,3020
8693,Costa Rica,1952,6.25,1020000,58.5,3270
8694,Costa Rica,1953,6.33,1050000,59.1,3650
8695,Costa Rica,1954,6.4,1080000,59.7,3560
8696,Costa Rica,1955,6.47,1120000,60.3,3830
8697,Costa Rica,1956,6.51,1160000,60.9,3590
8698,Costa Rica,1957,6.54,1200000,61.5,3760
8699,Costa Rica,1958,6.55,1240000,62.1,4070
8700,Costa Rica,1959,6.52,1290000,62.8,4070
8701,Costa Rica,1960,6.45,1330000,63.4,4260
8702,Costa Rica,1961,6.41,1380000,64.0,4280
8703,Costa Rica,1962,6.32,1430000,64.6,4380
8704,Costa Rica,1963,6.2,1480000,65.2,4600
8705,Costa Rica,1964,6.04,1540000,65.8,4670
8706,Costa Rica,1965,5.85,1590000,66.3,4940
8707,Costa Rica,1966,5.63,1640000,66.8,5160
8708,Costa Rica,1967,5.38,1690000,67.4,5310
8709,Costa Rica,1968,5.12,1750000,67.9,5550
8710,Costa Rica,1969,4.86,1800000,68.4,5760
8711,Costa Rica,1970,4.61,1850000,68.9,5980
8712,Costa Rica,1971,4.39,1900000,69.5,6210
8713,Costa Rica,1972,4.19,1950000,70.0,6580
8714,Costa Rica,1973,4.03,2000000,70.6,6910
8715,Costa Rica,1974,3.9,2050000,71.2,7100
8716,Costa Rica,1975,3.81,2100000,71.8,7060
8717,Costa Rica,1976,3.74,2150000,72.4,7240
8718,Costa Rica,1977,3.7,2210000,73.1,7680
8719,Costa Rica,1978,3.66,2270000,73.6,7850
8720,Costa Rica,1979,3.62,2330000,74.1,8010
8721,Costa Rica,1980,3.59,2390000,74.6,7940
8722,Costa Rica,1981,3.55,2450000,75.0,7580
8723,Costa Rica,1982,3.52,2520000,75.3,6870
8724,Costa Rica,1983,3.48,2590000,75.5,6870
8725,Costa Rica,1984,3.45,2660000,75.8,7210
8726,Costa Rica,1985,3.41,2730000,75.9,7070
8727,Costa Rica,1986,3.37,2800000,76.1,7250
8728,Costa Rica,1987,3.33,2870000,76.3,7400
8729,Costa Rica,1988,3.28,2940000,76.3,7460
8730,Costa Rica,1989,3.23,3020000,76.5,7700
8731,Costa Rica,1990,3.17,3100000,76.6,7790
8732,Costa Rica,1991,3.11,3180000,76.6,7790
8733,Costa Rica,1992,3.04,3260000,76.7,8290
8734,Costa Rica,1993,2.97,3340000,76.8,8660
8735,Costa Rica,1994,2.9,3430000,76.9,8820
8736,Costa Rica,1995,2.82,3510000,77.0,8960
8737,Costa Rica,1996,2.74,3600000,77.1,8860
8738,Costa Rica,1997,2.65,3680000,77.3,9130
8739,Costa Rica,1998,2.56,3770000,77.5,9550
8740,Costa Rica,1999,2.46,3850000,77.8,9710
8741,Costa Rica,2000,2.37,3930000,78.0,9880
8742,Costa Rica,2001,2.29,4000000,78.3,10000
8743,Costa Rica,2002,2.22,4060000,78.5,10200
8744,Costa Rica,2003,2.16,4130000,78.8,10500
8745,Costa Rica,2004,2.11,4190000,79.1,10800
8746,Costa Rica,2005,2.07,4250000,79.3,11000
8747,Costa Rica,2006,2.03,4310000,79.6,11700
8748,Costa Rica,2007,2.01,4370000,80.0,12400
8749,Costa Rica,2008,1.98,4430000,80.2,12800
8750,Costa Rica,2009,1.95,4490000,80.3,12500
8751,Costa Rica,2010,1.92,4550000,80.4,13000
8752,Costa Rica,2011,1.89,4600000,80.5,13400
8753,Costa Rica,2012,1.87,4650000,80.6,13900
8754,Costa Rica,2013,1.84,4710000,80.7,14000
8755,Costa Rica,2014,1.82,4760000,80.8,14400
8756,Costa Rica,2015,1.8,4810000,80.9,14900
8757,Costa Rica,2016,1.78,4860000,81.0,15400
8758,Costa Rica,2017,1.77,4910000,81.2,15800
8759,Costa Rica,2018,1.75,4950000,81.4,16200
8760,Cote d'Ivoire,1800,6.78,1090000,31.2,812
8761,Cote d'Ivoire,1801,6.78,1090000,31.2,816
8762,Cote d'Ivoire,1802,6.78,1090000,31.2,819
8763,Cote d'Ivoire,1803,6.78,1090000,31.2,822
8764,Cote d'Ivoire,1804,6.78,1090000,31.2,825
8765,Cote d'Ivoire,1805,6.78,1090000,31.2,829
8766,Cote d'Ivoire,1806,6.78,1090000,31.2,832
8767,Cote d'Ivoire,1807,6.78,1090000,31.2,835
8768,Cote d'Ivoire,1808,6.78,1090000,31.2,839
8769,Cote d'Ivoire,1809,6.78,1090000,31.2,842
8770,Cote d'Ivoire,1810,6.78,1090000,31.2,845
8771,Cote d'Ivoire,1811,6.78,1090000,31.2,849
8772,Cote d'Ivoire,1812,6.78,1090000,31.2,852
8773,Cote d'Ivoire,1813,6.78,1090000,31.2,856
8774,Cote d'Ivoire,1814,6.78,1090000,31.2,859
8775,Cote d'Ivoire,1815,6.78,1090000,31.2,863
8776,Cote d'Ivoire,1816,6.78,1100000,31.2,866
8777,Cote d'Ivoire,1817,6.78,1100000,31.2,869
8778,Cote d'Ivoire,1818,6.78,1100000,31.2,873
8779,Cote d'Ivoire,1819,6.78,1100000,31.2,876
8780,Cote d'Ivoire,1820,6.78,1110000,31.2,880
8781,Cote d'Ivoire,1821,6.78,1110000,31.2,884
8782,Cote d'Ivoire,1822,6.78,1120000,31.2,887
8783,Cote d'Ivoire,1823,6.78,1120000,31.2,891
8784,Cote d'Ivoire,1824,6.78,1130000,31.2,894
8785,Cote d'Ivoire,1825,6.78,1130000,31.2,898
8786,Cote d'Ivoire,1826,6.78,1140000,31.2,901
8787,Cote d'Ivoire,1827,6.78,1140000,31.2,905
8788,Cote d'Ivoire,1828,6.78,1150000,31.2,909
8789,Cote d'Ivoire,1829,6.78,1160000,31.2,912
8790,Cote d'Ivoire,1830,6.78,1170000,31.2,916
8791,Cote d'Ivoire,1831,6.78,1170000,31.2,920
8792,Cote d'Ivoire,1832,6.78,1180000,31.2,923
8793,Cote d'Ivoire,1833,6.78,1190000,31.2,927
8794,Cote d'Ivoire,1834,6.78,1200000,31.2,931
8795,Cote d'Ivoire,1835,6.78,1210000,31.2,934
8796,Cote d'Ivoire,1836,6.78,1210000,31.2,938
8797,Cote d'Ivoire,1837,6.78,1220000,31.2,942
8798,Cote d'Ivoire,1838,6.78,1230000,31.2,946
8799,Cote d'Ivoire,1839,6.78,1240000,31.2,950
8800,Cote d'Ivoire,1840,6.78,1250000,31.2,953
8801,Cote d'Ivoire,1841,6.78,1260000,31.2,957
8802,Cote d'Ivoire,1842,6.78,1260000,31.2,961
8803,Cote d'Ivoire,1843,6.78,1270000,31.2,965
8804,Cote d'Ivoire,1844,6.78,1280000,31.2,969
8805,Cote d'Ivoire,1845,6.78,1290000,31.2,973
8806,Cote d'Ivoire,1846,6.78,1300000,31.2,976
8807,Cote d'Ivoire,1847,6.78,1310000,31.2,980
8808,Cote d'Ivoire,1848,6.78,1320000,31.2,984
8809,Cote d'Ivoire,1849,6.78,1330000,31.2,988
8810,Cote d'Ivoire,1850,6.78,1340000,31.2,992
8811,Cote d'Ivoire,1851,6.78,1340000,31.2,996
8812,Cote d'Ivoire,1852,6.78,1350000,31.2,1000
8813,Cote d'Ivoire,1853,6.78,1360000,31.2,1000
8814,Cote d'Ivoire,1854,6.78,1370000,31.2,1010
8815,Cote d'Ivoire,1855,6.78,1380000,31.2,1010
8816,Cote d'Ivoire,1856,6.78,1390000,31.2,1020
8817,Cote d'Ivoire,1857,6.78,1400000,31.2,1020
8818,Cote d'Ivoire,1858,6.78,1410000,31.2,1030
8819,Cote d'Ivoire,1859,6.78,1420000,31.2,1030
8820,Cote d'Ivoire,1860,6.78,1430000,31.2,1030
8821,Cote d'Ivoire,1861,6.78,1440000,31.2,1040
8822,Cote d'Ivoire,1862,6.78,1450000,31.2,1040
8823,Cote d'Ivoire,1863,6.78,1460000,31.2,1050
8824,Cote d'Ivoire,1864,6.78,1470000,31.2,1050
8825,Cote d'Ivoire,1865,6.78,1480000,31.2,1050
8826,Cote d'Ivoire,1866,6.78,1490000,31.2,1060
8827,Cote d'Ivoire,1867,6.78,1500000,31.2,1060
8828,Cote d'Ivoire,1868,6.78,1510000,31.2,1070
8829,Cote d'Ivoire,1869,6.78,1520000,31.2,1070
8830,Cote d'Ivoire,1870,6.78,1530000,31.2,1080
8831,Cote d'Ivoire,1871,6.78,1540000,31.2,1080
8832,Cote d'Ivoire,1872,6.78,1550000,31.3,1080
8833,Cote d'Ivoire,1873,6.78,1560000,31.3,1090
8834,Cote d'Ivoire,1874,6.78,1570000,31.4,1090
8835,Cote d'Ivoire,1875,6.78,1580000,31.4,1100
8836,Cote d'Ivoire,1876,6.78,1590000,31.5,1100
8837,Cote d'Ivoire,1877,6.78,1600000,31.5,1110
8838,Cote d'Ivoire,1878,6.78,1610000,31.6,1110
8839,Cote d'Ivoire,1879,6.78,1620000,31.6,1110
8840,Cote d'Ivoire,1880,6.78,1630000,31.7,1120
8841,Cote d'Ivoire,1881,6.78,1640000,31.7,1120
8842,Cote d'Ivoire,1882,6.78,1650000,31.8,1130
8843,Cote d'Ivoire,1883,6.78,1660000,31.8,1130
8844,Cote d'Ivoire,1884,6.78,1670000,31.9,1140
8845,Cote d'Ivoire,1885,6.78,1690000,31.9,1140
8846,Cote d'Ivoire,1886,6.78,1700000,32.0,1150
8847,Cote d'Ivoire,1887,6.78,1710000,32.0,1150
8848,Cote d'Ivoire,1888,6.78,1720000,32.1,1160
8849,Cote d'Ivoire,1889,6.78,1730000,32.1,1160
8850,Cote d'Ivoire,1890,6.78,1740000,32.2,1160
8851,Cote d'Ivoire,1891,6.78,1750000,32.3,1170
8852,Cote d'Ivoire,1892,6.78,1770000,32.3,1170
8853,Cote d'Ivoire,1893,6.78,1780000,32.4,1180
8854,Cote d'Ivoire,1894,6.78,1790000,32.4,1180
8855,Cote d'Ivoire,1895,6.78,1800000,32.5,1190
8856,Cote d'Ivoire,1896,6.78,1810000,32.5,1190
8857,Cote d'Ivoire,1897,6.78,1830000,32.6,1200
8858,Cote d'Ivoire,1898,6.78,1840000,32.6,1200
8859,Cote d'Ivoire,1899,6.78,1850000,32.7,1210
8860,Cote d'Ivoire,1900,6.78,1860000,32.7,1210
8861,Cote d'Ivoire,1901,6.78,1880000,32.8,1220
8862,Cote d'Ivoire,1902,6.78,1890000,32.8,1220
8863,Cote d'Ivoire,1903,6.78,1900000,32.9,1230
8864,Cote d'Ivoire,1904,6.78,1910000,32.9,1230
8865,Cote d'Ivoire,1905,6.78,1930000,33.0,1240
8866,Cote d'Ivoire,1906,6.78,1940000,33.0,1240
8867,Cote d'Ivoire,1907,6.78,1950000,33.1,1250
8868,Cote d'Ivoire,1908,6.78,1960000,33.1,1250
8869,Cote d'Ivoire,1909,6.78,1980000,33.2,1260
8870,Cote d'Ivoire,1910,6.78,1990000,33.3,1260
8871,Cote d'Ivoire,1911,6.78,2000000,33.3,1270
8872,Cote d'Ivoire,1912,6.78,2020000,33.4,1270
8873,Cote d'Ivoire,1913,6.78,2030000,33.4,1280
8874,Cote d'Ivoire,1914,6.78,2040000,33.5,1290
8875,Cote d'Ivoire,1915,6.78,2060000,33.5,1310
8876,Cote d'Ivoire,1916,6.78,2070000,33.6,1330
8877,Cote d'Ivoire,1917,6.78,2090000,33.6,1340
8878,Cote d'Ivoire,1918,6.78,2100000,13.0,1360
8879,Cote d'Ivoire,1919,6.78,2110000,33.7,1380
8880,Cote d'Ivoire,1920,6.78,2130000,33.8,1390
8881,Cote d'Ivoire,1921,6.78,2140000,33.8,1410
8882,Cote d'Ivoire,1922,6.78,2160000,33.9,1430
8883,Cote d'Ivoire,1923,6.78,2170000,33.9,1450
8884,Cote d'Ivoire,1924,6.78,2190000,34.0,1470
8885,Cote d'Ivoire,1925,6.78,2200000,34.0,1490
8886,Cote d'Ivoire,1926,6.77,2220000,34.1,1510
8887,Cote d'Ivoire,1927,6.77,2230000,34.1,1530
8888,Cote d'Ivoire,1928,6.76,2250000,34.2,1550
8889,Cote d'Ivoire,1929,6.75,2260000,34.2,1570
8890,Cote d'Ivoire,1930,6.75,2280000,34.3,1590
8891,Cote d'Ivoire,1931,6.74,2290000,34.3,1610
8892,Cote d'Ivoire,1932,6.74,2310000,34.4,1630
8893,Cote d'Ivoire,1933,6.73,2330000,34.5,1650
8894,Cote d'Ivoire,1934,6.72,2340000,34.5,1670
8895,Cote d'Ivoire,1935,6.72,2360000,34.5,1690
